date,score
2026-09-06,0.5526027397260275
2026-09-07,0.46520547945205476
2026-09-08,0.47643835616438357
2026-09-09,0.5047945205479452
2026-09-10,0.3876712328767123
2026-09-11,0.556027397260274
2026-09-12,0.39479452054794517
2026-09-13,0.3804109589041096
2026-09-14,0.5742465753424658
2026-09-15,0.5582191780821918
2026-09-16,0.5778082191780822
